DATE|COUNTRIES|GROUND|CITY|COUNTRY|TEAM.1|TEAM.2|WINNER|MARGIN|IS_HOST.1|IS_HOST.2|Y|Bat.1.0|Bat.1.1|Bat.1.2|Bat.1.3|Bat.1.4|Bat.1.5|Bat.1.6|Bat.1.7|Bat.1.8|Bat.1.9|Bat.1.10|Bat.2.0|Bat.2.1|Bat.2.2|Bat.2.3|Bat.2.4|Bat.2.5|Bat.2.6|Bat.2.7|Bat.2.8|Bat.2.9|Bat.2.10
1980-12-06|Australia v. India|Melbourne Cricket Ground|Melbourne|Australia|Australia|India|India|66 runs|1|0|0.0|12.0|9.0|7.0|7.0|6.0|3.0|0.0|0.0|0.0|0.0|0.0|28.0|27.0|21.0|20.0|16.0|15.0|11.0|3.0|2.0|2.0|2.0
1980-12-07|Australia v. New Zealand|Melbourne Cricket Ground|Melbourne|Australia|Australia|New Zealand|Australia|4 wickets|1|0|1.0|17.0|13.0|13.0|8.0|7.0|7.0|6.0|5.0|3.0|3.0|1.0|29.0|28.0|22.0|21.0|17.0|16.0|12.0|7.0|4.0|3.0|3.0
1980-12-09|India v. New Zealand|WACA Ground|Perth|Australia|India|New Zealand|India|5 runs|0|0|1.0|13.0|10.0|8.0|8.0|7.0|4.0|2.0|1.0|1.0|1.0|1.0|18.0|15.0|14.0|14.0|9.0|8.0|8.0|7.0|6.0|4.0|4.0
1980-12-18|Australia v. India|Sydney Cricket Ground|Sydney|Australia|Australia|India|Australia|9 wickets|1|0|1.0|14.0|11.0|9.0|9.0|8.0|5.0|3.0|2.0|2.0|2.0|2.0|30.0|29.0|23.0|22.0|18.0|17.0|13.0|8.0|5.0|4.0|4.0
1980-12-19|Pakistan v. West Indies|Gaddafi Stadium|Lahore|Pakistan|Pakistan|West Indies|West Indies|7 runs|1|0|0.0|29.0|28.0|26.0|19.0|19.0|14.0|5.0|4.0|4.0|3.0|2.0|20.0|18.0|18.0|16.0|15.0|9.0|1.0|0.0|0.0|0.0|0.0
1980-12-21|India v. New Zealand|Brisbane Cricket Ground|Brisbane|Australia|India|New Zealand|New Zealand|3 wickets|0|0|0.0|15.0|12.0|10.0|10.0|9.0|6.0|4.0|3.0|3.0|2.0|0.0|19.0|16.0|15.0|15.0|11.0|10.0|9.0|9.0|8.0|7.0|2.0
1980-12-23|India v. New Zealand|Adelaide Oval|Adelaide|Australia|India|New Zealand|India|6 runs|0|0|1.0|13.0|11.0|11.0|10.0|7.0|5.0|4.0|4.0|3.0|3.0|1.0|20.0|17.0|16.0|16.0|12.0|11.0|10.0|9.0|8.0|5.0|3.0
1981-01-08|Australia v. India|Sydney Cricket Ground|Sydney|Australia|Australia|India|Australia|9 wickets|1|0|1.0|16.0|14.0|12.0|12.0|11.0|8.0|6.0|5.0|4.0|4.0|2.0|31.0|30.0|24.0|23.0|19.0|18.0|14.0|9.0|8.0|6.0|5.0
1981-01-10|India v. New Zealand|Melbourne Cricket Ground|Melbourne|Australia|India|New Zealand|New Zealand|10 wickets|0|0|0.0|17.0|15.0|13.0|13.0|12.0|9.0|7.0|6.0|5.0|5.0|1.0|21.0|18.0|17.0|17.0|13.0|12.0|11.0|10.0|10.0|6.0|4.0
1981-01-11|Australia v. India|Melbourne Cricket Ground|Melbourne|Australia|Australia|India|Australia|7 wickets|1|0|1.0|18.0|16.0|14.0|14.0|13.0|10.0|8.0|7.0|6.0|6.0|3.0|32.0|31.0|25.0|24.0|20.0|19.0|15.0|9.0|7.0|6.0|5.0
1981-01-13|Australia v. New Zealand|Sydney Cricket Ground|Sydney|Australia|Australia|New Zealand|New Zealand|1 run|1|0|0.0|22.0|19.0|18.0|18.0|14.0|13.0|11.0|11.0|7.0|5.0|1.0|33.0|32.0|26.0|25.0|21.0|20.0|16.0|10.0|10.0|7.0|6.0
1981-01-15|Australia v. India|Sydney Cricket Ground|Sydney|Australia|Australia|India|Australia|27 runs|1|0|1.0|34.0|33.0|27.0|26.0|22.0|21.0|17.0|11.0|11.0|8.0|7.0|19.0|17.0|15.0|15.0|14.0|9.0|8.0|7.0|7.0|3.0|1.0
1981-01-18|India v. New Zealand|Brisbane Cricket Ground|Brisbane|Australia|India|New Zealand|New Zealand|22 runs|0|0|0.0|23.0|20.0|19.0|19.0|15.0|14.0|12.0|12.0|8.0|6.0|2.0|20.0|18.0|16.0|16.0|15.0|10.0|9.0|8.0|8.0|4.0|2.0
1981-01-29|Australia v. New Zealand|Sydney Cricket Ground|Sydney|Australia|Australia|New Zealand|New Zealand|78 runs|1|0|0.0|24.0|21.0|20.0|16.0|15.0|13.0|13.0|10.0|9.0|7.0|3.0|35.0|34.0|28.0|27.0|23.0|22.0|18.0|13.0|12.0|12.0|0.0
1981-01-31|Australia v. New Zealand|Melbourne Cricket Ground|Melbourne|Australia|Australia|New Zealand|Australia|7 wickets|1|0|1.0|25.0|22.0|21.0|17.0|16.0|14.0|14.0|11.0|10.0|5.0|4.0|36.0|35.0|29.0|28.0|24.0|23.0|19.0|14.0|13.0|9.0|0.0
1981-02-01|Australia v. New Zealand|Melbourne Cricket Ground|Melbourne|Australia|Australia|New Zealand|Australia|6 runs|1|0|1.0|37.0|36.0|30.0|29.0|25.0|24.0|15.0|14.0|10.0|1.0|1.0|26.0|23.0|22.0|20.0|18.0|17.0|15.0|12.0|8.0|6.0|5.0
1981-02-03|Australia v. New Zealand|Sydney Cricket Ground|Sydney|Australia|Australia|New Zealand|Australia|6 wickets|1|0|1.0|27.0|24.0|23.0|21.0|19.0|18.0|16.0|11.0|9.0|7.0|6.0|38.0|37.0|31.0|30.0|26.0|25.0|20.0|15.0|13.0|11.0|2.0
1981-02-04|West Indies v. England|Arnos Vale Ground|Kingstown, St. Vincent|West Indies|West Indies|England|West Indies|2 runs|1|0|1.0|30.0|29.0|26.0|20.0|20.0|20.0|15.0|6.0|5.0|4.0|0.0|30.0|28.0|27.0|26.0|23.0|16.0|14.0|5.0|5.0|2.0|1.0
1981-02-14|New Zealand v. India|Eden Park|Auckland|New Zealand|New Zealand|India|New Zealand|78 runs|1|0|1.0|28.0|25.0|20.0|19.0|17.0|15.0|12.0|10.0|9.0|7.0|4.0|21.0|19.0|17.0|17.0|16.0|11.0|11.0|9.0|9.0|5.0|4.0
1981-02-15|New Zealand v. India|Seddon Park|Hamilton|New Zealand|New Zealand|India|New Zealand|57 runs|1|0|1.0|29.0|21.0|20.0|18.0|16.0|13.0|11.0|10.0|8.0|5.0|0.0|22.0|18.0|18.0|17.0|12.0|12.0|10.0|10.0|6.0|5.0|5.0
1981-02-26|West Indies v. England|Albion Sports Complex|Albion, Berbice, Guyana|West Indies|West Indies|England|West Indies|6 wickets|1|0|1.0|31.0|28.0|27.0|24.0|17.0|15.0|8.0|6.0|6.0|3.0|2.0|30.0|27.0|27.0|25.0|21.0|21.0|21.0|16.0|6.0|5.0|1.0
1981-06-04|England v. Australia|Lord's|London|England|England|Australia|England|6 wickets|1|0|1.0|38.0|32.0|31.0|26.0|16.0|14.0|12.0|8.0|7.0|3.0|3.0|32.0|29.0|28.0|25.0|25.0|16.0|16.0|7.0|5.0|0.0|0.0
1981-06-06|England v. Australia|Edgbaston|Birmingham|England|England|Australia|Australia|2 runs|1|0|0.0|39.0|33.0|32.0|27.0|17.0|15.0|13.0|11.0|4.0|4.0|0.0|33.0|30.0|29.0|26.0|26.0|17.0|17.0|8.0|6.0|1.0|1.0
1981-06-08|England v. Australia|Headingley|Leeds|England|England|Australia|Australia|71 runs|1|0|0.0|40.0|34.0|33.0|28.0|18.0|16.0|14.0|12.0|9.0|5.0|1.0|34.0|31.0|30.0|27.0|27.0|18.0|18.0|9.0|7.0|2.0|2.0
1981-11-21|Pakistan v. West Indies|Melbourne Cricket Ground|Melbourne|Australia|Pakistan|West Indies|West Indies|18 runs|0|0|0.0|31.0|28.0|28.0|26.0|22.0|22.0|17.0|7.0|7.0|6.0|5.0|19.0|19.0|17.0|17.0|14.0|12.0|10.0|6.0|1.0|1.0|0.0
1981-11-22|Australia v. Pakistan|Melbourne Cricket Ground|Melbourne|Australia|Australia|Pakistan|Pakistan|4 wickets|1|0|0.0|41.0|39.0|34.0|29.0|19.0|16.0|8.0|8.0|6.0|2.0|1.0|20.0|20.0|18.0|16.0|15.0|13.0|11.0|2.0|2.0|1.0|1.0
1981-11-24|Australia v. West Indies|Sydney Cricket Ground|Sydney|Australia|Australia|West Indies|Australia|7 wickets|1|0|1.0|32.0|29.0|29.0|27.0|23.0|23.0|22.0|18.0|8.0|8.0|6.0|42.0|40.0|35.0|30.0|20.0|17.0|9.0|9.0|7.0|7.0|3.0
1981-11-25|India v. England|Sardar Vallabhai Patel Stadium|Ahmedabad|India|India|England|England|5 wickets|1|0|0.0|23.0|20.0|19.0|13.0|11.0|10.0|7.0|6.0|0.0|0.0|0.0|35.0|32.0|31.0|28.0|28.0|20.0|17.0|16.0|10.0|0.0|0.0
1981-12-05|Pakistan v. West Indies|Adelaide Oval|Adelaide|Australia|Pakistan|West Indies|Pakistan|8 runs|0|0|1.0|21.0|21.0|19.0|17.0|16.0|14.0|12.0|4.0|3.0|2.0|2.0|33.0|30.0|30.0|28.0|24.0|24.0|23.0|9.0|9.0|7.0|0.0
1981-12-06|Australia v. Pakistan|Adelaide Oval|Adelaide|Australia|Australia|Pakistan|Australia|38 runs|1|0|1.0|43.0|41.0|36.0|35.0|31.0|21.0|18.0|10.0|8.0|8.0|4.0|22.0|22.0|20.0|18.0|17.0|15.0|13.0|5.0|4.0|3.0|3.0
1981-12-17|Australia v. Pakistan|Sydney Cricket Ground|Sydney|Australia|Australia|Pakistan|Pakistan|6 wickets|1|0|0.0|44.0|42.0|36.0|32.0|22.0|19.0|11.0|9.0|9.0|5.0|0.0|23.0|23.0|21.0|19.0|18.0|18.0|16.0|14.0|6.0|5.0|4.0
1981-12-19|Pakistan v. West Indies|WACA Ground|Perth|Australia|Pakistan|West Indies|West Indies|7 wickets|0|0|0.0|24.0|24.0|22.0|21.0|20.0|19.0|19.0|17.0|15.0|7.0|4.0|34.0|31.0|31.0|25.0|25.0|24.0|10.0|8.0|7.0|1.0|0.0
1981-12-20|India v. England|Gandhi Stadium|Jalandhar (Jullundur)|India|India|England|India|6 wickets|1|0|1.0|36.0|33.0|32.0|29.0|29.0|21.0|18.0|17.0|11.0|1.0|1.0|21.0|20.0|18.0|14.0|13.0|11.0|8.0|7.0|1.0|1.0|0.0
1981-12-20|Australia v. West Indies|WACA Ground|Perth|Australia|Australia|West Indies|West Indies|8 wickets|1|0|0.0|45.0|43.0|37.0|37.0|33.0|23.0|20.0|12.0|10.0|10.0|6.0|35.0|32.0|32.0|26.0|26.0|25.0|11.0|9.0|8.0|2.0|1.0
1982-01-09|Australia v. Pakistan|Melbourne Cricket Ground|Melbourne|Australia|Australia|Pakistan|Pakistan|25 runs|1|0|0.0|25.0|25.0|23.0|22.0|21.0|20.0|18.0|16.0|5.0|5.0|3.0|46.0|44.0|38.0|34.0|24.0|21.0|13.0|11.0|11.0|10.0|7.0
1982-01-10|Australia v. West Indies|Melbourne Cricket Ground|Melbourne|Australia|Australia|West Indies|West Indies|5 wickets|1|0|0.0|47.0|45.0|39.0|35.0|25.0|14.0|12.0|12.0|11.0|2.0|2.0|36.0|33.0|33.0|29.0|27.0|27.0|26.0|10.0|9.0|3.0|2.0
1982-01-12|Pakistan v. West Indies|Sydney Cricket Ground|Sydney|Australia|Pakistan|West Indies|West Indies|7 wickets|0|0|0.0|26.0|26.0|23.0|22.0|21.0|17.0|8.0|6.0|6.0|4.0|0.0|37.0|34.0|34.0|30.0|28.0|28.0|27.0|11.0|10.0|4.0|3.0
1982-01-14|Australia v. Pakistan|Sydney Cricket Ground|Sydney|Australia|Australia|Pakistan|Australia|76 runs|1|0|1.0|48.0|46.0|40.0|38.0|36.0|26.0|22.0|13.0|13.0|12.0|3.0|27.0|27.0|24.0|24.0|23.0|22.0|19.0|18.0|7.0|7.0|5.0
1982-01-16|Pakistan v. West Indies|Brisbane Cricket Ground|Brisbane|Australia|Pakistan|West Indies|West Indies|1 wicket|0|0|0.0|28.0|28.0|25.0|24.0|23.0|20.0|20.0|19.0|7.0|6.0|6.0|38.0|35.0|35.0|31.0|29.0|29.0|28.0|12.0|11.0|5.0|3.0
1982-01-17|Australia v. West Indies|Brisbane Cricket Ground|Brisbane|Australia|Australia|West Indies|West Indies|5 wickets|1|0|0.0|49.0|47.0|41.0|39.0|37.0|27.0|23.0|14.0|14.0|13.0|4.0|39.0|36.0|36.0|32.0|30.0|30.0|29.0|13.0|12.0|6.0|4.0
1982-01-19|Australia v. West Indies|Sydney Cricket Ground|Sydney|Australia|Australia|West Indies|Australia|5 runs|1|0|1.0|37.0|37.0|33.0|31.0|31.0|30.0|14.0|13.0|12.0|7.0|5.0|50.0|48.0|42.0|40.0|38.0|28.0|24.0|21.0|15.0|11.0|5.0
1982-01-23|Australia v. West Indies|Melbourne Cricket Ground|Melbourne|Australia|Australia|West Indies|West Indies|86 runs|1|0|0.0|40.0|38.0|38.0|34.0|32.0|32.0|31.0|15.0|14.0|8.0|6.0|51.0|49.0|43.0|41.0|39.0|29.0|25.0|22.0|16.0|12.0|6.0
1982-01-24|Australia v. West Indies|Melbourne Cricket Ground|Melbourne|Australia|Australia|West Indies|West Indies|128 runs|1|0|0.0|41.0|39.0|39.0|35.0|33.0|33.0|32.0|16.0|15.0|9.0|7.0|52.0|50.0|44.0|42.0|40.0|30.0|26.0|23.0|15.0|13.0|7.0
1982-01-26|Australia v. West Indies|Sydney Cricket Ground|Sydney|Australia|Australia|West Indies|Australia|46 runs|1|0|1.0|53.0|51.0|45.0|43.0|41.0|31.0|27.0|24.0|16.0|8.0|4.0|42.0|40.0|40.0|36.0|34.0|34.0|33.0|17.0|16.0|10.0|8.0
1982-01-27|India v. England|Barabati Stadium|Cuttack|India|India|England|India|5 wickets|1|0|1.0|37.0|33.0|30.0|30.0|22.0|19.0|18.0|14.0|12.0|2.0|2.0|22.0|21.0|19.0|15.0|14.0|12.0|9.0|2.0|1.0|0.0|0.0
1982-01-27|Australia v. West Indies|Sydney Cricket Ground|Sydney|Australia|Australia|West Indies|West Indies|18 runs|1|0|0.0|43.0|41.0|41.0|37.0|35.0|35.0|34.0|18.0|17.0|11.0|9.0|54.0|52.0|46.0|44.0|42.0|32.0|28.0|25.0|17.0|9.0|5.0
1982-02-13|New Zealand v. Australia|Eden Park|Auckland|New Zealand|New Zealand|Australia|New Zealand|46 runs|1|0|1.0|30.0|26.0|22.0|21.0|19.0|17.0|12.0|11.0|9.0|1.0|0.0|55.0|53.0|47.0|45.0|43.0|33.0|29.0|26.0|18.0|14.0|8.0
1982-02-13|Sri Lanka v. England|Sinhalese Sports Club Ground|Colombo|Sri Lanka|Sri Lanka|England|England|5 runs|1|0|0.0|38.0|34.0|31.0|31.0|23.0|19.0|13.0|7.0|3.0|2.0|0.0|5.0|5.0|4.0|3.0|3.0|2.0|2.0|1.0|0.0|0.0|0.0
1982-02-14|Sri Lanka v. England|Sinhalese Sports Club Ground|Colombo|Sri Lanka|Sri Lanka|England|Sri Lanka|3 runs|1|0|1.0|6.0|6.0|5.0|4.0|3.0|3.0|2.0|1.0|1.0|0.0|0.0|39.0|35.0|32.0|32.0|24.0|20.0|20.0|15.0|14.0|4.0|3.0
1982-02-17|New Zealand v. Australia|Carisbrook|Dunedin|New Zealand|New Zealand|Australia|Australia|6 wickets|1|0|0.0|31.0|27.0|23.0|22.0|20.0|18.0|14.0|13.0|10.0|1.0|0.0|56.0|54.0|48.0|46.0|44.0|34.0|30.0|27.0|19.0|15.0|9.0
1982-02-20|New Zealand v. Australia|Basin Reserve|Wellington|New Zealand|New Zealand|Australia|Australia|8 wickets|1|0|0.0|32.0|28.0|24.0|23.0|21.0|19.0|14.0|12.0|11.0|2.0|1.0|57.0|55.0|49.0|47.0|45.0|35.0|31.0|28.0|20.0|16.0|10.0
1982-03-12|Pakistan v. Sri Lanka|National Stadium|Karachi|Pakistan|Pakistan|Sri Lanka|Pakistan|8 wickets|1|0|1.0|7.0|7.0|6.0|4.0|3.0|2.0|2.0|1.0|1.0|0.0|0.0|29.0|29.0|9.0|8.0|8.0|7.0|7.0|1.0|1.0|0.0|0.0
1982-03-29|Pakistan v. Sri Lanka|Gaddafi Stadium|Lahore|Pakistan|Pakistan|Sri Lanka|Sri Lanka|30 runs|1|0|0.0|30.0|25.0|24.0|21.0|20.0|10.0|9.0|8.0|8.0|7.0|2.0|8.0|8.0|7.0|5.0|5.0|4.0|3.0|3.0|2.0|1.0|1.0
1982-03-31|Pakistan v. Sri Lanka|National Stadium|Karachi|Pakistan|Pakistan|Sri Lanka|Pakistan|5 wickets|1|0|1.0|9.0|8.0|6.0|6.0|5.0|4.0|4.0|4.0|3.0|2.0|2.0|30.0|26.0|25.0|22.0|21.0|11.0|9.0|9.0|3.0|1.0|0.0
1982-06-02|England v. India|Headingley|Leeds|England|England|India|England|9 wickets|1|0|1.0|24.0|23.0|22.0|20.0|16.0|15.0|13.0|10.0|3.0|2.0|0.0|40.0|33.0|33.0|24.0|16.0|9.0|9.0|9.0|4.0|1.0|0.0
1982-06-04|England v. India|Kennington Oval|London|England|England|India|England|114 runs|1|0|1.0|41.0|34.0|34.0|25.0|17.0|10.0|10.0|10.0|5.0|2.0|1.0|24.0|23.0|21.0|17.0|16.0|14.0|11.0|4.0|3.0|1.0|1.0
1982-07-17|England v. Pakistan|Trent Bridge|Nottingham|England|England|Pakistan|England|7 wickets|1|0|1.0|31.0|31.0|27.0|26.0|26.0|25.0|23.0|22.0|21.0|12.0|9.0|42.0|35.0|35.0|26.0|18.0|15.0|11.0|6.0|2.0|0.0|0.0
1982-07-19|England v. Pakistan|Old Trafford|Manchester|England|England|Pakistan|England|73 runs|1|0|1.0|43.0|36.0|36.0|27.0|19.0|16.0|12.0|7.0|3.0|1.0|1.0|32.0|28.0|27.0|26.0|24.0|23.0|22.0|13.0|10.0|10.0|10.0
1982-09-12|India v. Sri Lanka|Gandhi Sports Complex Ground|Amritsar|India|India|Sri Lanka|India|78 runs|1|0|1.0|24.0|22.0|18.0|17.0|15.0|12.0|12.0|11.0|11.0|2.0|2.0|10.0|9.0|9.0|7.0|7.0|6.0|5.0|5.0|3.0|3.0|0.0
1982-09-15|India v. Sri Lanka|Feroz Shah Kotla|Delhi|India|India|Sri Lanka|India|6 wickets|1|0|1.0|10.0|10.0|8.0|8.0|7.0|6.0|6.0|5.0|4.0|4.0|1.0|25.0|23.0|19.0|18.0|16.0|13.0|13.0|12.0|12.0|3.0|3.0
1982-09-20|Pakistan v. Australia|Niaz Stadium|Hyderabad (Sind)|Pakistan|Pakistan|Australia|Pakistan|59 runs|1|0|1.0|32.0|29.0|27.0|25.0|24.0|14.0|11.0|11.0|10.0|1.0|1.0|58.0|48.0|46.0|36.0|32.0|21.0|17.0|15.0|11.0|3.0|2.0
1982-09-26|India v. Sri Lanka|M Chinnaswamy Stadium|Bengaluru, Bangalore|India|India|Sri Lanka|India|6 wickets|1|0|1.0|11.0|11.0|11.0|9.0|8.0|7.0|7.0|5.0|5.0|2.0|0.0|26.0|24.0|20.0|19.0|17.0|14.0|14.0|13.0|13.0|4.0|4.0
1982-10-08|Pakistan v. Australia|Gaddafi Stadium|Lahore|Pakistan|Pakistan|Australia|Pakistan|28 runs|1|0|1.0|33.0|30.0|28.0|28.0|26.0|15.0|12.0|12.0|11.0|2.0|2.0|59.0|49.0|47.0|37.0|33.0|22.0|18.0|16.0|12.0|3.0|0.0
1982-12-03|Pakistan v. India|Jinnah Stadium (Gujwranwala)|Gujwranwala|Pakistan|Pakistan|India|Pakistan|14 runs|1|0|1.0|34.0|33.0|31.0|29.0|29.0|27.0|16.0|13.0|13.0|8.0|3.0|27.0|25.0|25.0|21.0|20.0|18.0|15.0|14.0|5.0|5.0|0.0
1982-12-17|Pakistan v. India|Ibn-e-Qasim Bagh Stadium|Multan|Pakistan|Pakistan|India|Pakistan|37 runs|1|0|1.0|35.0|34.0|32.0|30.0|30.0|28.0|25.0|17.0|14.0|9.0|4.0|28.0|26.0|22.0|21.0|19.0|15.0|14.0|6.0|6.0|1.0|1.0
1982-12-31|Pakistan v. India|Gaddafi Stadium|Lahore|Pakistan|Pakistan|India|India|18 runs|1|0|0.0|36.0|35.0|33.0|31.0|31.0|29.0|18.0|15.0|14.0|10.0|0.0|29.0|27.0|26.0|23.0|22.0|20.0|16.0|16.0|7.0|7.0|2.0
1983-01-09|Australia v. New Zealand|Melbourne Cricket Ground|Melbourne|Australia|Australia|New Zealand|Australia|8 wickets|1|0|1.0|33.0|29.0|25.0|24.0|22.0|20.0|15.0|15.0|7.0|0.0|0.0|60.0|56.0|50.0|48.0|34.0|19.0|17.0|17.0|6.0|0.0|0.0
1983-01-11|Australia v. England|Sydney Cricket Ground|Sydney|Australia|Australia|England|Australia|31 runs|1|0|1.0|61.0|57.0|51.0|49.0|35.0|20.0|18.0|18.0|7.0|1.0|1.0|44.0|37.0|37.0|28.0|20.0|13.0|8.0|4.0|1.0|0.0|0.0
1983-01-13|England v. New Zealand|Melbourne Cricket Ground|Melbourne|Australia|England|New Zealand|New Zealand|2 runs|0|0|0.0|34.0|30.0|26.0|25.0|23.0|21.0|16.0|16.0|15.0|12.0|8.0|45.0|38.0|38.0|29.0|21.0|14.0|9.0|5.0|2.0|1.0|1.0
1983-01-15|England v. New Zealand|Brisbane Cricket Ground|Brisbane|Australia|England|New Zealand|England|54 runs|0|0|1.0|46.0|39.0|39.0|30.0|15.0|10.0|6.0|3.0|2.0|2.0|0.0|35.0|31.0|27.0|26.0|24.0|22.0|17.0|17.0|16.0|13.0|1.0
1983-01-16|Australia v. England|Brisbane Cricket Ground|Brisbane|Australia|Australia|England|Australia|7 wickets|1|0|1.0|47.0|40.0|40.0|31.0|16.0|7.0|5.0|4.0|3.0|3.0|1.0|62.0|58.0|52.0|50.0|36.0|21.0|19.0|19.0|8.0|2.0|2.0
1983-01-18|Australia v. New Zealand|Sydney Cricket Ground|Sydney|Australia|Australia|New Zealand|New Zealand|47 runs|1|0|0.0|36.0|32.0|28.0|27.0|25.0|23.0|18.0|18.0|17.0|2.0|1.0|63.0|59.0|53.0|51.0|37.0|22.0|20.0|20.0|9.0|3.0|3.0
1983-01-20|England v. New Zealand|Sydney Cricket Ground|Sydney|Australia|England|New Zealand|England|8 wickets|0|0|1.0|37.0|33.0|29.0|28.0|26.0|24.0|19.0|19.0|18.0|13.0|2.0|48.0|41.0|41.0|32.0|17.0|11.0|8.0|5.0|4.0|2.0|0.0
1983-01-21|Pakistan v. India|National Stadium|Karachi|Pakistan|Pakistan|India|Pakistan|8 wickets|1|0|1.0|30.0|28.0|27.0|24.0|23.0|17.0|8.0|3.0|2.0|0.0|0.0|37.0|36.0|34.0|32.0|32.0|30.0|27.0|19.0|16.0|15.0|11.0
1983-01-22|Australia v. New Zealand|Melbourne Cricket Ground|Melbourne|Australia|Australia|New Zealand|New Zealand|58 runs|1|0|0.0|38.0|34.0|30.0|29.0|27.0|20.0|20.0|19.0|14.0|14.0|3.0|64.0|60.0|54.0|52.0|38.0|23.0|21.0|21.0|10.0|4.0|4.0
1983-01-23|Australia v. England|Melbourne Cricket Ground|Melbourne|Australia|Australia|England|Australia|5 wickets|1|0|1.0|49.0|42.0|42.0|33.0|18.0|12.0|9.0|5.0|4.0|3.0|2.0|65.0|61.0|55.0|53.0|50.0|24.0|22.0|11.0|5.0|5.0|0.0
1983-01-26|Australia v. England|Sydney Cricket Ground|Sydney|Australia|Australia|England|England|98 runs|1|0|0.0|50.0|43.0|43.0|34.0|13.0|10.0|8.0|6.0|5.0|4.0|2.0|66.0|62.0|56.0|54.0|51.0|39.0|25.0|23.0|12.0|6.0|1.0
1983-01-29|England v. New Zealand|Adelaide Oval|Adelaide|Australia|England|New Zealand|New Zealand|4 wickets|0|0|0.0|51.0|44.0|44.0|35.0|14.0|11.0|9.0|7.0|6.0|5.0|3.0|39.0|35.0|31.0|30.0|25.0|21.0|21.0|20.0|15.0|15.0|4.0
1983-01-30|Australia v. England|Adelaide Oval|Adelaide|Australia|Australia|England|England|14 runs|1|0|0.0|52.0|45.0|45.0|36.0|15.0|12.0|10.0|8.0|7.0|6.0|4.0|67.0|63.0|57.0|55.0|52.0|40.0|26.0|24.0|22.0|13.0|7.0
1983-01-31|Australia v. New Zealand|Adelaide Oval|Adelaide|Australia|Australia|New Zealand|New Zealand|47 runs|1|0|0.0|40.0|36.0|32.0|31.0|28.0|26.0|22.0|22.0|21.0|16.0|5.0|68.0|64.0|58.0|56.0|41.0|27.0|25.0|23.0|14.0|0.0|0.0
1983-02-05|England v. New Zealand|WACA Ground|Perth|Australia|England|New Zealand|New Zealand|7 wickets|0|0|0.0|53.0|46.0|46.0|37.0|16.0|13.0|11.0|9.0|8.0|7.0|6.0|41.0|37.0|33.0|32.0|27.0|23.0|23.0|22.0|17.0|9.0|6.0
1983-02-06|Australia v. New Zealand|WACA Ground|Perth|Australia|Australia|New Zealand|Australia|27 runs|1|0|1.0|69.0|65.0|59.0|57.0|53.0|42.0|38.0|26.0|24.0|15.0|0.0|42.0|38.0|34.0|33.0|28.0|24.0|24.0|23.0|10.0|7.0|3.0
1983-02-09|Australia v. New Zealand|Sydney Cricket Ground|Sydney|Australia|Australia|New Zealand|Australia|6 wickets|1|0|1.0|39.0|35.0|34.0|29.0|29.0|25.0|25.0|24.0|18.0|16.0|11.0|70.0|66.0|60.0|58.0|54.0|43.0|39.0|27.0|25.0|16.0|1.0
1983-02-13|Australia v. New Zealand|Melbourne Cricket Ground|Melbourne|Australia|Australia|New Zealand|Australia|149 runs|1|0|1.0|71.0|67.0|61.0|59.0|55.0|40.0|28.0|26.0|17.0|2.0|1.0|40.0|36.0|35.0|30.0|26.0|26.0|25.0|19.0|12.0|8.0|0.0
1983-02-19|New Zealand v. England|Eden Park|Auckland|New Zealand|New Zealand|England|New Zealand|6 wickets|1|0|1.0|54.0|47.0|47.0|38.0|19.0|17.0|14.0|12.0|10.0|9.0|8.0|41.0|37.0|31.0|30.0|27.0|27.0|26.0|20.0|13.0|9.0|1.0
1983-02-23|New Zealand v. England|Basin Reserve|Wellington|New Zealand|New Zealand|England|New Zealand|103 runs|1|0|1.0|42.0|38.0|36.0|32.0|31.0|28.0|28.0|27.0|21.0|14.0|2.0|55.0|48.0|48.0|39.0|20.0|18.0|15.0|13.0|11.0|9.0|3.0
1983-02-26|New Zealand v. England|AMI Stadium|Christchurch|New Zealand|New Zealand|England|New Zealand|84 runs|1|0|1.0|43.0|39.0|37.0|33.0|32.0|29.0|29.0|28.0|22.0|15.0|10.0|56.0|49.0|49.0|40.0|21.0|19.0|16.0|14.0|12.0|10.0|7.0
1983-03-02|New Zealand v. Sri Lanka|Carisbrook|Dunedin|New Zealand|New Zealand|Sri Lanka|New Zealand|65 runs|1|0|1.0|44.0|43.0|40.0|38.0|34.0|33.0|30.0|30.0|29.0|23.0|11.0|12.0|9.0|8.0|8.0|6.0|3.0|1.0|0.0|0.0|0.0|0.0
1983-03-09|West Indies v. India|Queen's Park Oval|Port-Of-Spain, Trinidad|West Indies|West Indies|India|West Indies|52 runs|1|0|1.0|44.0|42.0|42.0|38.0|36.0|36.0|35.0|18.0|13.0|12.0|4.0|31.0|29.0|28.0|25.0|24.0|18.0|17.0|12.0|10.0|5.0|1.0
1983-03-17|Australia v. New Zealand|Sydney Cricket Ground|Sydney|Australia|Australia|New Zealand|New Zealand|14 runs|1|0|0.0|45.0|44.0|41.0|35.0|34.0|31.0|31.0|24.0|16.0|3.0|0.0|72.0|68.0|62.0|60.0|41.0|18.0|6.0|3.0|2.0|2.0|0.0
