DATE|COUNTRIES|GROUND|RESULT
21/09/1985|Sri Lanka v. India|P Sara Oval|Sri Lanka won by 14 runs
22/09/1985|Sri Lanka v. India|P Sara Oval|No result
13/10/1985|Pakistan v. Sri Lanka|Arbab Niaz Stadium|Pakistan won by 8 wickets
23/10/1985|Pakistan v. Sri Lanka|Jinnah Stadium (Gujwranwala)|Pakistan won by 15 runs
25/10/1985|Pakistan v. Sri Lanka|Gaddafi Stadium|Pakistan won by 5 wickets
03/11/1985|Pakistan v. Sri Lanka|Niaz Stadium|Pakistan won by 89 runs
15/11/1985|Pakistan v. West Indies|Sharjah Cricket Stadium|West Indies won by 7 wickets
17/11/1985|India v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 48 runs
22/11/1985|India v. West Indies|Sharjah Cricket Stadium|West Indies won by 8 wickets
27/11/1985|Pakistan v. West Indies|Jinnah Stadium (Gujwranwala)|West Indies won by 8 wickets
29/11/1985|Pakistan v. West Indies|Gaddafi Stadium|Pakistan won by 6 wickets
02/12/1985|Pakistan v. West Indies|Arbab Niaz Stadium|West Indies won by 40 runs
04/12/1985|Pakistan v. West Indies|Pindi Club Ground|Pakistan won by 5 wickets
06/12/1985|Pakistan v. West Indies|National Stadium|West Indies won by 8 wickets
09/01/1986|Australia v. New Zealand|Melbourne Cricket Ground|No result
11/01/1986|India v. New Zealand|Brisbane Cricket Ground|India won by 5 wickets
12/01/1986|Australia v. India|Brisbane Cricket Ground|Australia won by 4 wickets
14/01/1986|Australia v. New Zealand|Sydney Cricket Ground|Australia won by 4 wickets
16/01/1986|Australia v. India|Melbourne Cricket Ground|India won by 8 wickets
18/01/1986|India v. New Zealand|WACA Ground|New Zealand won by 3 wickets
19/01/1986|Australia v. New Zealand|WACA Ground|Australia won by 4 wickets
21/01/1986|Australia v. India|Sydney Cricket Ground|Australia won by 100 runs
23/01/1986|India v. New Zealand|Melbourne Cricket Ground|New Zealand won by 5 wickets
25/01/1986|India v. New Zealand|Adelaide Oval|India won by 5 wickets
26/01/1986|Australia v. India|Adelaide Oval|Australia won by 36 runs
27/01/1986|Australia v. New Zealand|Adelaide Oval|New Zealand won by 206 runs
29/01/1986|Australia v. New Zealand|Sydney Cricket Ground|Australia won by 99 runs
31/01/1986|Australia v. India|Melbourne Cricket Ground|India won by 6 wickets
02/02/1986|India v. New Zealand|North Tasmania Cricket Association Ground|India won by 22 runs
05/02/1986|Australia v. India|Sydney Cricket Ground|Australia won by 11 runs
09/02/1986|Australia v. India|Melbourne Cricket Ground|Australia won by 7 wickets
18/02/1986|West Indies v. England|Sabina Park|West Indies won by 6 wickets
02/03/1986|Sri Lanka v. Pakistan|Asgiriya Stadium|Pakistan won by 8 wickets
04/03/1986|West Indies v. England|Queen's Park Oval|England won by 5 wickets
08/03/1986|Sri Lanka v. Pakistan|Tyronne Fernando Stadium|No result
09/03/1986|Sri Lanka v. Pakistan|R Premadasa Stadium|Match abandoned
11/03/1986|Sri Lanka v. Pakistan|Sinhalese Sports Club Ground|Pakistan won by 8 wickets
19/03/1986|New Zealand v. Australia|Carisbrook|New Zealand won by 30 runs
19/03/1986|West Indies v. England|Kensington Oval|West Indies won by 135 runs
22/03/1986|New Zealand v. Australia|AMI Stadium|New Zealand won by 53 runs
26/03/1986|New Zealand v. Australia|Basin Reserve|Australia won by 3 wickets
29/03/1986|New Zealand v. Australia|Eden Park|Australia won by 44 runs
30/03/1986|Sri Lanka v. Pakistan|P Sara Oval|Pakistan won by 81 runs
31/03/1986|Bangladesh v. Pakistan|Tyronne Fernando Stadium|Pakistan won by 7 wickets
31/03/1986|West Indies v. England|Queen's Park Oval|West Indies won by 8 wickets
02/04/1986|Sri Lanka v. Bangladesh|Asgiriya Stadium|Sri Lanka won by 7 wickets
05/04/1986|Sri Lanka v. New Zealand|R Premadasa Stadium|New Zealand won by 6 wickets
06/04/1986|Sri Lanka v. Pakistan|Sinhalese Sports Club Ground|Sri Lanka won by 5 wickets
07/04/1986|New Zealand v. Pakistan|Sinhalese Sports Club Ground|Pakistan won by 4 wickets
10/04/1986|India v. New Zealand|Sharjah Cricket Stadium|India won by 3 wickets
11/04/1986|Australia v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 8 wickets
13/04/1986|India v. Sri Lanka|Sharjah Cricket Stadium|India won by 3 wickets
15/04/1986|New Zealand v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 10 wickets
18/04/1986|India v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 1 wicket
24/05/1986|England v. India|Kennington Oval|India won by 9 wickets
26/05/1986|England v. India|Old Trafford|England won by 5 wickets
16/07/1986|England v. New Zealand|Headingley|New Zealand won by 47 runs
18/07/1986|England v. New Zealand|Old Trafford|England won by 6 wickets
07/09/1986|India v. Australia|Sawai Mansingh Stadium|India won by 7 wickets
09/09/1986|India v. Australia|Sher-I-Kashmir Stadium|Australia won by 3 wickets
24/09/1986|India v. Australia|Lal Bahadur Shastri Stadium|No result
02/10/1986|India v. Australia|Feroz Shah Kotla|India won by 3 wickets
05/10/1986|India v. Australia|Sardar Patel Stadium|India won by 52 runs
07/10/1986|India v. Australia|Madhavrao Scindia Cricket Ground|Australia won by 7 wickets
17/10/1986|Pakistan v. West Indies|Arbab Niaz Stadium|West Indies won by 4 wickets
04/11/1986|Pakistan v. West Indies|Jinnah Stadium (Gujwranwala)|West Indies won by 18 runs
14/11/1986|Pakistan v. West Indies|Jinnah Stadium (Sialkot)|West Indies won by 4 wickets
17/11/1986|Pakistan v. West Indies|Ibn-e-Qasim Bagh Stadium|West Indies won by 89 runs
18/11/1986|Pakistan v. West Indies|Niaz Stadium|Pakistan won by 11 runs
27/11/1986|India v. Sri Lanka|Sharjah Cricket Stadium|India won by 7 wickets
28/11/1986|Pakistan v. West Indies|Sharjah Cricket Stadium|West Indies won by 9 wickets
30/11/1986|India v. West Indies|Sharjah Cricket Stadium|West Indies won by 33 runs
02/12/1986|Pakistan v. Sri Lanka|Sharjah Cricket Stadium|Pakistan won by 4 wickets
03/12/1986|Sri Lanka v. West Indies|Sharjah Cricket Stadium|West Indies won by 193 runs
05/12/1986|India v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 3 wickets
24/12/1986|India v. Sri Lanka|Green Park|Sri Lanka won by 117 runs
30/12/1986|Pakistan v. West Indies|WACA Ground|Pakistan won by 34 runs
01/01/1987|Australia v. England|WACA Ground|England won by 37 runs
02/01/1987|Australia v. Pakistan|WACA Ground|Pakistan won by 1 wicket
03/01/1987|England v. West Indies|WACA Ground|England won by 19 runs
04/01/1987|Australia v. West Indies|WACA Ground|West Indies won by 164 runs
05/01/1987|England v. Pakistan|WACA Ground|England won by 3 wickets
07/01/1987|England v. Pakistan|WACA Ground|England won by 5 wickets
11/01/1987|India v. Sri Lanka|Nehru Stadium (Guwahati)|India won by 8 wickets
13/01/1987|India v. Sri Lanka|Feroz Shah Kotla|India won by 6 wickets
15/01/1987|India v. Sri Lanka|Moti Bagh Stadium|India won by 94 runs
17/01/1987|England v. West Indies|Brisbane Cricket Ground|England won by 6 wickets
17/01/1987|India v. Sri Lanka|Wankhede Stadium|India won by 10 runs
18/01/1987|Australia v. England|Brisbane Cricket Ground|Australia won by 11 runs
20/01/1987|Australia v. West Indies|Melbourne Cricket Ground|West Indies won by 7 wickets
22/01/1987|Australia v. England|Sydney Cricket Ground|England won by 3 wickets
24/01/1987|England v. West Indies|Adelaide Oval|England won by 89 runs
25/01/1987|Australia v. West Indies|Adelaide Oval|West Indies won by 16 runs
26/01/1987|Australia v. England|Adelaide Oval|Australia won by 33 runs
27/01/1987|India v. Pakistan|Nehru Stadium (Indore)|Pakistan won by 3 wickets
28/01/1987|Australia v. West Indies|Sydney Cricket Ground|Australia won by 36 runs
30/01/1987|England v. West Indies|Melbourne Cricket Ground|West Indies won by 6 wickets
01/02/1987|Australia v. England|Melbourne Cricket Ground|Australia won by 109 runs
03/02/1987|England v. West Indies|Devonport Oval|England won by 29 runs
06/02/1987|Australia v. West Indies|Sydney Cricket Ground|Australia won by 2 wickets
08/02/1987|Australia v. England|Melbourne Cricket Ground|England won by 6 wickets
11/02/1987|Australia v. England|Sydney Cricket Ground|England won by 8 runs
18/02/1987|India v. Pakistan|Eden Gardens|Pakistan won by 2 wickets
18/03/1987|New Zealand v. West Indies|Carisbrook|West Indies won by 95 runs
20/03/1987|India v. Pakistan|Lal Bahadur Shastri Stadium|India won by losing less wickets
21/03/1987|New Zealand v. West Indies|Eden Park|West Indies won by 6 wickets
22/03/1987|India v. Pakistan|Nehru Stadium (Pune)|Pakistan won by 6 wickets
24/03/1987|India v. Pakistan|Vidarbha Cricket Association Ground|Pakistan won by 41 runs
25/03/1987|New Zealand v. West Indies|Basin Reserve|Match abandoned
26/03/1987|India v. Pakistan|Keenan Stadium|Pakistan won by 5 wickets
28/03/1987|New Zealand v. West Indies|AMI Stadium|West Indies won by 10 wickets
02/04/1987|England v. India|Sharjah Cricket Stadium|India won by 3 wickets
03/04/1987|Australia v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 6 wickets
05/04/1987|Australia v. India|Sharjah Cricket Stadium|India won by 7 wickets
07/04/1987|England v. Pakistan|Sharjah Cricket Stadium|England won by 5 wickets
09/04/1987|Australia v. England|Sharjah Cricket Stadium|England won by 11 runs
10/04/1987|India v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 8 wickets
21/05/1987|England v. Pakistan|Kennington Oval|England won by 7 wickets
23/05/1987|England v. Pakistan|Trent Bridge|Pakistan won by 6 wickets
25/05/1987|England v. Pakistan|Edgbaston|England won by 1 wicket
08/10/1987|Pakistan v. Sri Lanka|Niaz Stadium|Pakistan won by 15 runs
09/10/1987|England v. West Indies|Jinnah Stadium (Gujwranwala)|England won by 2 wickets
09/10/1987|India v. Australia|MA Chidambaram Stadium|Australia won by 1 run
10/10/1987|New Zealand v. Zimbabwe|Lal Bahadur Shastri Stadium|New Zealand won by 3 runs
12/10/1987|Pakistan v. England|Pindi Club Ground|Pakistan won by 18 runs
13/10/1987|Australia v. Zimbabwe|MA Chidambaram Stadium|Australia won by 96 runs
13/10/1987|Sri Lanka v. West Indies|National Stadium|West Indies won by 191 runs
14/10/1987|India v. New Zealand|M Chinnaswamy Stadium|India won by 16 runs
16/10/1987|Pakistan v. West Indies|Gaddafi Stadium|Pakistan won by 1 wicket
17/10/1987|England v. Sri Lanka|Arbab Niaz Stadium|England won by 109 runs
17/10/1987|India v. Zimbabwe|Wankhede Stadium|India won by 8 wickets
18/10/1987|Australia v. New Zealand|Nehru Stadium (Indore)|Australia won by 3 runs
20/10/1987|Pakistan v. England|National Stadium|Pakistan won by 7 wickets
21/10/1987|Sri Lanka v. West Indies|Green Park|West Indies won by 25 runs
22/10/1987|India v. Australia|Feroz Shah Kotla|India won by 56 runs
23/10/1987|New Zealand v. Zimbabwe|Eden Gardens|New Zealand won by 4 wickets
25/10/1987|Pakistan v. Sri Lanka|Iqbal Stadium|Pakistan won by 113 runs
26/10/1987|England v. West Indies|Sawai Mansingh Stadium|England won by 34 runs
26/10/1987|India v. Zimbabwe|Sardar Patel Stadium|India won by 7 wickets
27/10/1987|Australia v. New Zealand|Sector 16 Stadium|Australia won by 17 runs
30/10/1987|Australia v. Zimbabwe|Barabati Stadium|Australia won by 70 runs
30/10/1987|England v. Sri Lanka|Nehru Stadium (Pune)|England won by 8 wickets
30/10/1987|Pakistan v. West Indies|National Stadium|West Indies won by 28 runs
31/10/1987|India v. New Zealand|Vidarbha Cricket Association Ground|India won by 9 wickets
04/11/1987|Pakistan v. Australia|Gaddafi Stadium|Australia won by 18 runs
05/11/1987|India v. England|Wankhede Stadium|England won by 35 runs
08/11/1987|Australia v. England|Eden Gardens|Australia won by 7 runs
18/11/1987|Pakistan v. England|Gaddafi Stadium|England won by 2 wickets
20/11/1987|Pakistan v. England|National Stadium|England won by 23 runs
22/11/1987|Pakistan v. England|Arbab Niaz Stadium|England won by 98 runs
08/12/1987|India v. West Indies|Vidarbha Cricket Association Ground|West Indies won by 10 runs
23/12/1987|India v. West Indies|Nehru Stadium (Guwahati)|West Indies won by 52 runs
02/01/1988|Australia v. Sri Lanka|WACA Ground|Australia won by 81 runs
02/01/1988|India v. West Indies|Eden Gardens|India won by 56 runs
03/01/1988|Australia v. New Zealand|WACA Ground|New Zealand won by 1 run
05/01/1988|New Zealand v. Sri Lanka|Sydney Cricket Ground|New Zealand won by 6 wickets
05/01/1988|India v. West Indies|Madhavrao Scindia Cricket Ground|West Indies won by 6 wickets
07/01/1988|India v. West Indies|Sardar Patel Stadium|West Indies won by 2 runs
07/01/1988|Australia v. New Zealand|Melbourne Cricket Ground|Australia won by 6 runs
09/01/1988|New Zealand v. Sri Lanka|Adelaide Oval|New Zealand won by 4 wickets
10/01/1988|Australia v. Sri Lanka|Adelaide Oval|Australia won by 81 runs
12/01/1988|New Zealand v. Sri Lanka|Bellerive Oval|Sri Lanka won by 4 wickets
14/01/1988|Australia v. Sri Lanka|Melbourne Cricket Ground|Australia won by 38 runs
16/01/1988|New Zealand v. Sri Lanka|Brisbane Cricket Ground|New Zealand won by 4 wickets
17/01/1988|Australia v. New Zealand|Brisbane Cricket Ground|Australia won by 5 wickets
19/01/1988|India v. West Indies|Nahar Singh Stadium|West Indies won by 4 wickets
19/01/1988|Australia v. Sri Lanka|Sydney Cricket Ground|Australia won by 3 wickets
20/01/1988|Australia v. New Zealand|Sydney Cricket Ground|Australia won by 78 runs
22/01/1988|India v. West Indies|Captain Roop Singh Stadium|West Indies won by 73 runs
22/01/1988|Australia v. New Zealand|Melbourne Cricket Ground|Australia won by 8 wickets
24/01/1988|Australia v. New Zealand|Sydney Cricket Ground|Australia won by 6 wickets
25/01/1988|India v. West Indies|University Stadium|West Indies won by 9 wickets
04/02/1988|Australia v. England|Melbourne Cricket Ground|Australia won by 22 runs
09/03/1988|New Zealand v. England|Carisbrook|England won by 5 wickets
12/03/1988|West Indies v. Pakistan|Sabina Park|West Indies won by 47 runs
12/03/1988|New Zealand v. England|AMI Stadium|England won by 6 wickets
15/03/1988|West Indies v. Pakistan|Antigua Recreation Ground|West Indies won by 5 wickets
16/03/1988|New Zealand v. England|McLean Park|New Zealand won by 7 wickets
18/03/1988|West Indies v. Pakistan|Queen's Park Oval|West Indies won by 50 runs
19/03/1988|New Zealand v. England|Eden Park|New Zealand won by 4 wickets
20/03/1988|West Indies v. Pakistan|Queen's Park Oval|West Indies won by 7 wickets
25/03/1988|India v. Sri Lanka|Sharjah Cricket Stadium|India won by 18 runs
27/03/1988|India v. New Zealand|Sharjah Cricket Stadium|India won by 73 runs
29/03/1988|New Zealand v. Sri Lanka|Sharjah Cricket Stadium|New Zealand won by 99 runs
30/03/1988|West Indies v. Pakistan|Bourda|West Indies won by 7 wickets
31/03/1988|New Zealand v. Sri Lanka|Sharjah Cricket Stadium|New Zealand won by 43 runs
01/04/1988|India v. New Zealand|Sharjah Cricket Stadium|India won by 52 runs
19/05/1988|England v. West Indies|Edgbaston|England won by 6 wickets
21/05/1988|England v. West Indies|Headingley|England won by 47 runs
23/05/1988|England v. West Indies|Lord's|England won by 7 wickets
04/09/1988|England v. Sri Lanka|Kennington Oval|England won by 5 wickets
30/09/1988|Pakistan v. Australia|Jinnah Stadium (Gujwranwala)|Match abandoned
14/10/1988|Pakistan v. Australia|National Stadium|Match abandoned
14/10/1988|Pakistan v. Australia|Gaddafi Stadium|Pakistan won by losing less wickets
16/10/1988|India v. West Indies|Sharjah Cricket Stadium|India won by 23 runs
18/10/1988|Pakistan v. West Indies|Sharjah Cricket Stadium|Pakistan won by 84 runs
19/10/1988|India v. Pakistan|Sharjah Cricket Stadium|Pakistan won by 34 runs
21/10/1988|India v. West Indies|Sharjah Cricket Stadium|West Indies won by 8 wickets
22/10/1988|Pakistan v. West Indies|Sharjah Cricket Stadium|West Indies won by 11 runs
27/10/1988|Pakistan v. Sri Lanka|Bangabandhu National Stadium|Sri Lanka won by 5 wickets
27/10/1988|Bangladesh v. India|MA Aziz Stadium|India won by 9 wickets
29/10/1988|India v. Sri Lanka|Bangabandhu National Stadium|Sri Lanka won by 17 runs
29/10/1988|Bangladesh v. Pakistan|MA Aziz Stadium|Pakistan won by 173 runs
31/10/1988|India v. Pakistan|Bangabandhu National Stadium|India won by 4 wickets
02/11/1988|Bangladesh v. Sri Lanka|Bangabandhu National Stadium|Sri Lanka won by 9 wickets
04/11/1988|India v. Sri Lanka|Bangabandhu National Stadium|India won by 6 wickets
10/12/1988|India v. New Zealand|Indira Priyadarshini Stadium|India won by 4 wickets
10/12/1988|Pakistan v. West Indies|Adelaide Oval|West Indies won by 89 runs
11/12/1988|Australia v. Pakistan|Adelaide Oval|Australia won by 9 wickets
12/12/1988|India v. New Zealand|Barabati Stadium|India won by 5 wickets
13/12/1988|Australia v. West Indies|Sydney Cricket Ground|West Indies won by 1 run
15/12/1988|India v. New Zealand|Nehru Stadium (Indore)|India won by 53 runs
15/12/1988|Australia v. West Indies|Melbourne Cricket Ground|West Indies won by 34 runs
17/12/1988|India v. New Zealand|Moti Bagh Stadium|India won by 2 wickets
17/12/1988|Pakistan v. West Indies|Bellerive Oval|West Indies won by 17 runs
01/01/1989|Pakistan v. West Indies|WACA Ground|West Indies won by 7 wickets
02/01/1989|Australia v. Pakistan|WACA Ground|Pakistan won by 38 runs
05/01/1989|Australia v. West Indies|Melbourne Cricket Ground|Australia won by 8 runs
07/01/1989|Pakistan v. West Indies|Brisbane Cricket Ground|Pakistan won by 55 runs
08/01/1989|Australia v. Pakistan|Brisbane Cricket Ground|Australia won by 5 wickets
10/01/1989|Australia v. Pakistan|Melbourne Cricket Ground|Australia won by 6 runs
